Date,Open,High,Low,Close,Adj Close,Volume
3/11/2013,13.2543,13.3296,13.1414,13.179,10.469751,16143387
3/12/2013,13.179,13.6309,13.179,13.292,10.559521,17121565
3/13/2013,13.4803,13.5367,13.1602,13.1978,10.484687,21582563
3/14/2013,12.746,13.1037,12.3694,13.0849,10.394996,28025588
3/15/2013,12.8401,12.9907,12.4259,12.4824,10.00814,44851494
3/18/2013,12.3694,12.3694,11.9552,12.2753,9.84209,29357512
3/19/2013,12.4636,12.5389,12.2377,12.2753,9.84209,12380220
3/20/2013,12.1623,12.4259,12.1623,12.2565,9.827017,12460686
3/21/2013,12.5012,12.5012,11.9741,12.0494,9.660967,29281707
3/22/2013,11.8611,12.1623,11.8611,12.0682,9.67604,14306010
3/25/2013,12.3318,12.3506,11.9741,12.0682,9.67604,10753613
3/26/2013,11.9176,12.313,11.9176,12.1812,9.766643,9963131
3/27/2013,12.2941,12.4824,12.2,12.3506,9.902464,8529039
3/28/2013,12.1812,12.5389,12.1623,12.3694,9.917536,16033908
4/2/2013,12.3694,12.4824,12.0682,12.4636,9.993065,14479031
4/3/2013,12.4636,12.4824,12.313,12.4636,9.993065,10758406
4/5/2013,12.4636,12.4636,11.9929,12.0682,9.67604,17564877
4/8/2013,11.8988,11.9929,11.6164,11.9176,9.555292,23476485
4/9/2013,12.0682,12.1059,11.767,11.9176,9.555292,7889999
4/10/2013,11.9176,11.9929,11.7105,11.8611,9.509992,14973798
4/11/2013,11.9552,12.0494,11.8611,11.9929,9.615666,11033300
4/12/2013,12.1623,12.2941,12.0117,12.1247,9.72134,12623031
4/15/2013,12.2,12.2,11.7858,11.9552,9.58544,7691109
4/16/2013,11.7481,12.2377,11.7481,11.9176,9.555292,14257205
4/17/2013,12.0682,12.2565,12.0306,12.087,9.691114,11560653
4/18/2013,12.1247,12.1623,11.767,11.9176,9.555292,20831951
4/19/2013,11.9176,12.5012,11.8611,12.3883,9.932691,12996123
4/22/2013,12.2753,12.7836,12.2753,12.5577,10.068513,13596414
4/23/2013,12.6707,12.6895,12.4824,12.5765,10.083584,14568719
4/24/2013,12.746,12.9154,12.6707,12.8778,10.325161,18315358
4/25/2013,12.7648,12.9907,12.5954,12.8778,10.325161,12237414
4/26/2013,12.8778,12.9343,12.5389,12.746,10.219486,18880530
4/29/2013,12.7648,12.8778,12.5765,12.633,10.128886,12881922
4/30/2013,12.7083,12.8966,12.6518,12.746,10.219486,14587525
5/2/2013,12.746,12.8025,12.6142,12.6895,10.174187,4354589
5/3/2013,12.8966,13.4238,12.8966,13.1037,10.506284,25744294
5/6/2013,13.3296,13.4238,13.1978,13.292,10.657259,13923621
5/7/2013,13.3296,13.3673,13.1225,13.292,10.657259,10665533
5/8/2013,13.3673,13.4991,13.2543,13.3485,10.702559,11491169
5/9/2013,13.4614,13.4614,13.179,13.3485,10.702559,5874283
5/10/2013,13.3108,13.3296,12.8589,13.1414,10.536511,20406973
5/13/2013,13.2167,13.2167,12.8213,12.9531,10.385535,13215062
5/14/2013,13.0472,13.0472,12.6518,12.8213,10.27986,18089431
5/15/2013,12.8589,13.0472,12.7272,12.746,10.219486,16128877
5/16/2013,12.6895,12.7648,12.633,12.633,10.128886,10832305
5/20/2013,12.633,12.9343,12.633,12.8589,10.310008,8868511
5/21/2013,12.8589,12.9907,12.8025,12.8966,10.340237,5253015
5/22/2013,12.8778,13.0284,12.7648,12.8401,10.294935,5408554
5/23/2013,12.7272,12.8025,12.4636,12.4636,9.993065,14440701
