Date,Open,High,Low,Close,Adj Close,Volume
3/11/2013,13.7844,13.9707,13.7844,13.8776,12.277074,14439763
3/12/2013,13.9707,13.9707,13.7534,13.7534,12.167199,14015024
3/13/2013,13.8776,13.9397,13.5361,13.6292,12.057324,14176572
3/14/2013,13.505,13.8776,13.443,13.8776,12.277074,21635810
3/15/2013,13.8776,14.0949,13.7844,13.8465,12.249563,38978550
3/18/2013,13.9707,14.0328,13.7844,13.8776,12.277074,21007959
3/19/2013,13.9707,14.0949,13.8155,14.0328,12.414376,24121215
3/20/2013,13.9086,14.0639,13.7224,13.7534,12.167199,23308501
3/21/2013,13.7844,13.9086,13.7534,13.8155,12.222137,8889207
3/22/2013,13.8155,13.9707,13.7844,13.7844,12.194624,7479870
3/25/2013,13.9397,13.9707,13.8155,13.9086,12.304501,5554465
3/26/2013,13.8155,13.9707,13.8155,13.9086,12.304501,6517388
3/27/2013,13.9707,14.0018,13.8465,13.9397,12.332012,7149400
3/28/2013,14.0018,14.0949,13.8776,14.0639,12.441889,9943774
4/2/2013,14.0639,14.2501,14.0639,14.2191,12.579189,8041898
4/3/2013,14.3433,14.3433,14.1881,14.2812,12.634128,7434544
4/5/2013,14.2812,14.3743,13.8776,13.9086,12.304501,18163211
4/8/2013,13.9086,14.126,13.8465,14.0639,12.441889,12296366
4/9/2013,14.0639,14.157,13.9086,13.9707,12.359438,9291335
4/10/2013,13.9086,14.126,13.9086,14.0949,12.469314,10957501
4/11/2013,14.157,14.2501,14.0328,14.0949,12.469314,7808363
4/12/2013,14.1881,14.2812,14.157,14.1881,12.551764,6068136
4/15/2013,14.2812,14.2812,14.0018,14.0328,12.414376,8225987
4/16/2013,13.9086,14.157,13.8776,13.9707,12.359438,8552056
4/17/2013,13.9397,14.126,13.9086,14.0018,12.38695,15391879
4/18/2013,13.9086,14.2191,13.9086,14.1881,12.551764,18388499
4/19/2013,14.2501,14.3433,14.157,14.3122,12.661552,12710757
4/22/2013,14.4054,14.5296,14.3433,14.4985,12.826366,7638684
4/23/2013,14.5296,14.5296,14.2501,14.2501,12.606615,7218489
4/24/2013,14.3743,14.4675,14.3122,14.4364,12.771429,10039309
4/25/2013,14.3433,14.4675,14.2812,14.4054,12.744004,12283901
4/26/2013,14.4364,14.5606,14.4054,14.4985,12.826366,10636531
4/29/2013,14.5917,14.6537,14.4675,14.4985,12.826366,8563191
4/30/2013,14.6537,14.6848,14.3743,14.4985,12.826366,18442011
5/2/2013,14.4985,14.5296,14.3743,14.4054,12.744004,11380993
5/3/2013,14.4054,14.5917,14.4054,14.4985,12.826366,7328487
5/6/2013,14.5606,14.5606,14.4675,14.5606,12.881305,6086958
5/7/2013,14.5296,14.5606,14.2812,14.3122,12.661552,21718982
5/8/2013,14.3122,14.4985,14.3122,14.4364,12.771429,9916646
5/9/2013,14.4364,14.4675,14.3743,14.4054,12.744004,4368380
5/10/2013,14.4675,14.6227,14.4054,14.6227,12.936242,8987015
5/13/2013,14.5296,14.6848,14.5296,14.5606,12.881305,7405582
5/14/2013,14.6227,14.6227,14.4675,14.5296,12.853879,9270313
5/15/2013,14.5296,14.5917,14.4364,14.4364,12.771429,10912782
5/16/2013,14.5606,14.6848,14.4364,14.4675,12.798941,11685028
5/20/2013,14.4675,14.809,14.4675,14.809,13.101055,15259790
5/21/2013,14.6848,14.84,14.6848,14.6848,12.991179,7818905
5/22/2013,14.6848,14.809,14.4985,14.5606,12.881305,10173738
5/23/2013,14.4675,14.5917,14.2812,14.2812,12.634128,20445009
5/24/2013,14.3122,14.4675,14.3122,14.4054,12.744004,8513423
5/27/2013,14.2812,14.4675,14.2812,14.3433,12.689064,7939766
5/28/2013,14.3433,14.3743,14.2501,14.3122,12.661552,14543561
5/29/2013,14.2812,14.3122,14.157,14.1881,12.551764,11813904
5/30/2013,14.126,14.157,13.5671,13.6603,12.084837,31967023
5/31/2013,13.8155,13.9397,13.5671,13.6603,12.084837,19498160
6/3/2013,13.6603,13.8465,13.6603,13.6603,12.084837,11469861
6/4/2013,13.6603,13.8155,13.5671,13.8155,12.222137,12422574
6/5/2013,13.6913,13.8155,13.5671,13.5982,12.0299,22133885
6/6/2013,13.5361,13.6292,13.3498,13.4119,11.865084,37999932
6/7/2013,13.1685,13.2641,12.8953,12.9636,11.650112,33573965
6/10/2013,12.8953,13.1139,12.7041,13.0182,11.699182,21290993
6/11/2013,13.0729,13.2231,12.7724,12.8133,11.515041,19260881
6/13/2013,12.8133,12.8133,12.3352,12.4718,11.208141,27595329
6/14/2013,12.5674,12.7724,12.4445,12.6767,11.392282,20930409
6/17/2013,12.7997,13.2231,12.6221,13.1548,11.82194,15855532
6/18/2013,12.9363,13.0729,12.8816,13.0319,11.711493,13639250
6/19/2013,12.9089,13.1139,12.7314,12.827,11.527354,13250981
6/20/2013,12.7314,12.827,12.5538,12.6084,11.330902,20679044
6/21/2013,12.4582,12.7041,12.3352,12.6084,11.330902,24079129
6/24/2013,12.4308,12.6084,12.4308,12.5811,11.306368,16072811
6/25/2013,12.7314,12.7587,12.4445,12.7177,11.42913,17215902
6/26/2013,12.5265,12.8133,12.4445,12.7997,11.502819,23336829
6/27/2013,12.8133,13.1822,12.7724,13.0456,11.723804,15363873
6/28/2013,13.0456,13.1685,12.9089,12.9499,11.637801,18627839
7/2/2013,12.9499,13.0592,12.7724,12.868,11.564199,16662196
7/3/2013,12.7997,12.8816,12.6357,12.7177,11.42913,15175484
7/4/2013,12.6631,12.8953,12.6631,12.8816,11.576422,3158020
7/5/2013,13.0456,13.3734,12.9909,13.3324,11.981547,22207011
7/8/2013,13.1548,13.3188,12.9499,13.0592,11.736027,11805155
7/9/2013,13.1139,13.3188,12.9773,13.2505,11.907945,8512777
7/10/2013,13.3188,13.3871,13.0592,13.2914,11.9447,9369978
7/11/2013,13.3597,13.5646,13.2778,13.551,12.177997,15052598
7/12/2013,13.6603,13.6603,13.4007,13.428,12.067461,12009695
7/15/2013,13.428,13.428,13.1822,13.2505,11.907945,11462597
7/16/2013,13.2505,13.3461,13.1412,13.1958,11.858787,10611513
7/17/2013,13.2095,13.3188,13.1139,13.1958,11.858787,5721139
7/18/2013,13.1139,13.2095,13.0729,13.1548,11.82194,7376666
7/19/2013,13.0729,13.1958,12.8953,13.0046,11.686958,8656437
7/22/2013,13.1002,13.1275,12.9773,13.1002,11.772872,8139119
7/23/2013,13.1822,13.5237,13.0729,13.469,12.104305,16426745
7/24/2013,13.469,13.5373,13.3734,13.5237,12.153462,7028692
7/25/2013,13.3734,13.592,13.3734,13.5373,12.165685,8704284
7/26/2013,13.5373,13.6466,13.4964,13.6193,12.239376,8092356
7/29/2013,13.5783,13.6603,13.428,13.4554,12.092084,6279595
7/30/2013,13.592,13.6944,13.4417,13.6056,12.227066,11065025
7/31/2013,13.6466,13.6944,13.5646,13.5783,12.20253,8377406
8/1/2013,13.6944,13.831,13.6603,13.7969,12.398982,8158655
8/2/2013,13.9676,13.9676,13.7627,13.7969,12.398982,6023509
8/5/2013,13.7969,13.831,13.6193,13.6944,12.306866,5296221
8/6/2013,13.6944,13.7627,13.551,13.6466,12.26391,5788283
8/7/2013,13.4964,13.6603,13.4827,13.551,12.177997,8119505
8/8/2013,13.6603,13.7627,13.51,13.6944,12.306866,5548712
8/9/2013,13.6944,13.7627,13.6056,13.6603,12.276224,5087194
8/12/2013,13.5646,13.8993,13.4417,13.8993,12.491006,10822514
8/13/2013,13.9335,14.0018,13.7627,13.831,12.429627,11571469
8/14/2013,13.831,13.831,13.831,13.831,12.429627,0
8/15/2013,14.0018,14.0018,13.7286,13.831,12.429627,11403768
8/16/2013,13.8993,13.8993,13.6944,13.7627,12.368249,8645724
8/19/2013,13.6944,13.831,13.6944,13.7969,12.398982,5497249
8/20/2013,13.7286,13.7969,13.3188,13.3597,12.006081,13826524
8/21/2013,13.3324,13.3597,13.0182,13.0865,11.76056,20687284
8/22/2013,12.8953,12.9773,12.6494,12.7041,11.416905,48449507
8/23/2013,12.786,12.9226,12.6767,12.6904,11.404595,21472318
8/26/2013,12.6631,12.7587,12.5265,12.6221,11.343213,21280021
8/27/2013,12.6631,12.6631,12.4992,12.5128,11.244989,17873670
8/28/2013,12.4582,12.4855,12.2533,12.2533,11.011781,28727197
8/29/2013,12.3352,12.4035,12.2533,12.2942,11.048537,20281807
8/30/2013,12.2942,12.3489,12.2259,12.2396,10.99947,19345227
9/2/2013,12.2942,12.6221,12.2942,12.4718,11.208141,16325365
9/3/2013,12.6084,12.6357,12.4992,12.5948,11.318679,18422934
9/4/2013,12.5674,12.5674,12.4445,12.4855,11.220454,14713659
9/5/2013,12.6357,12.6631,12.3625,12.6631,11.380061,25634470
9/6/2013,12.6631,12.7177,12.5128,12.5128,11.244989,15167310
9/9/2013,12.6904,12.7041,12.4308,12.4992,11.232766,17836461
9/10/2013,12.5538,12.5674,12.4308,12.4718,11.208141,11773374
9/11/2013,12.4718,12.5128,12.2806,12.3489,11.097695,30771072
9/12/2013,12.4308,12.4855,12.3489,12.4445,11.183608,19415831
9/13/2013,12.4992,12.6221,12.4445,12.5674,11.294056,20834878
9/16/2013,12.6357,12.6631,12.4582,12.5401,11.378168,11024581
9/17/2013,12.4308,12.6357,12.4308,12.5674,11.402937,10429000
9/18/2013,12.6357,12.6904,12.4992,12.5811,11.415368,19294053
9/19/2013,12.7177,12.745,12.5948,12.6357,11.464909,25234112
9/23/2013,12.6357,12.7724,12.4992,12.5538,11.390596,10260375
9/24/2013,12.5401,12.6631,12.5401,12.5948,11.427797,10139740
9/25/2013,12.5401,12.6631,12.5401,12.6494,11.47734,8818251
9/26/2013,12.6904,12.7041,12.5948,12.6904,11.514541,5761784
9/27/2013,12.6904,12.827,12.6494,12.7314,11.551742,10529942
9/30/2013,12.6357,12.7724,12.6221,12.745,11.564082,12484376
10/2/2013,12.745,12.827,12.7314,12.786,11.601283,11209827
10/3/2013,12.8406,12.8543,12.5401,12.745,11.564082,12810601
