Date,Open,High,Low,Close,Adj Close,Volume
3/11/2013,84.550003,85.150002,84.400002,84.599998,71.947815,13502768
3/12/2013,85.150002,85.150002,84,84.099998,71.522591,10851496
3/13/2013,84,84.199997,83.050003,83.150002,70.714661,18694578
3/14/2013,83.400002,84.599998,82.599998,83.349998,70.88475,26447743
3/15/2013,84.050003,84.099998,82.300003,82.550003,70.204391,31411502
3/18/2013,81.349998,81.949997,80.849998,81,68.886208,29179439
3/19/2013,81.5,81.550003,80.099998,80.349998,68.333412,28686718
3/20/2013,80.349998,81.599998,80.349998,81.449997,69.268906,17782736
3/21/2013,82.5,82.5,81.75,81.900002,69.651611,19401200
3/22/2013,82.550003,82.550003,81.300003,81.5,69.311432,14654395
3/25/2013,81.199997,82,81.199997,81.849998,69.609077,10345134
3/26/2013,82.199997,82.199997,81.099998,81.699997,69.481514,15450858
3/27/2013,82.099998,82.849998,81.699997,82.5,70.161873,18278403
3/28/2013,82.550003,82.599998,81.699997,82.199997,69.906723,12625500
4/2/2013,82.199997,83.349998,82.199997,82.75,70.374489,13250636
4/3/2013,83.300003,83.300003,82.5,82.699997,70.331963,8948748
4/5/2013,82.699997,82.800003,81.550003,82,69.736649,19673777
4/8/2013,82.800003,82.800003,82.050003,82.099998,69.821686,10439022
4/9/2013,82.550003,82.849998,82.099998,82.800003,70.417015,11722226
4/10/2013,83.300003,83.449997,82.349998,82.900002,70.502045,13092477
4/11/2013,83.199997,83.400002,82.650002,82.949997,70.544586,13762084
4/12/2013,83.300003,83.300003,82.400002,82.949997,70.544586,7987448
4/15/2013,82.650002,82.650002,81.75,81.949997,69.69413,10833637
4/16/2013,81.900002,82.050003,81.300003,81.400002,69.226372,17096524
4/17/2013,82,82,80.75,80.900002,68.801163,14167029
4/18/2013,81.900002,81.900002,80.650002,81.099998,68.971245,12700315
4/19/2013,80.699997,82.349998,80.699997,82.150002,69.864227,11439947
4/22/2013,82.699997,83.25,82.300003,82.599998,70.246925,13032043
4/23/2013,82.099998,82.199997,81.400002,81.849998,69.609077,12121778
4/24/2013,82.800003,83.199997,82.300003,82.949997,70.544586,10559660
4/25/2013,83.050003,84.300003,82.900002,83.949997,71.395027,17292028
4/26/2013,84.300003,84.900002,83.949997,84.099998,71.522591,14517748
4/29/2013,83.449997,84.25,83.449997,84.150002,71.565109,8035614
4/30/2013,85,85.099998,84.5,84.949997,72.245476,15563362
5/2/2013,84.949997,85.050003,84.550003,84.699997,72.032852,10546122
5/3/2013,85,85.150002,84.75,84.800003,72.117912,8593688
5/6/2013,85.5,85.650002,84.849998,85.150002,72.415565,9609129
5/7/2013,85.050003,85.650002,84.75,85.550003,72.755753,9779629
5/8/2013,85.75,86.150002,85.550003,85.800003,72.968361,14315441
5/9/2013,86.150002,86.150002,85.800003,85.949997,73.095924,11313014
5/10/2013,86,86.300003,85.699997,86.199997,73.308525,8781806
5/13/2013,85.849998,86,85.5,85.849998,73.01088,6325178
5/14/2013,86.400002,86.449997,85.800003,85.949997,73.095924,9493023
5/15/2013,85.349998,86.449997,85.349998,86.400002,73.478615,12309579
5/16/2013,86.5,86.5,85.5,85.699997,72.883301,12676375
5/20/2013,85.699997,86.650002,85.699997,86.349998,73.436096,11288411
5/21/2013,85.900002,86.300003,85.199997,85.449997,72.670685,16364693
5/22/2013,85.449997,85.800003,84.699997,84.800003,72.117912,13278390
5/23/2013,84.400002,84.449997,82.599998,83.349998,70.88475,26217912
5/24/2013,82.599998,83.300003,82.300003,82.900002,70.502045,15616446
5/27/2013,82.800003,83.300003,82.300003,83.099998,70.672142,9449218
5/28/2013,83.199997,83.699997,82.900002,83.599998,71.097374,9889403
5/29/2013,83.050003,83.199997,82.599998,82.650002,70.289459,14294953
5/30/2013,82.5,83.150002,82.300003,82.699997,70.331963,15902203
5/31/2013,83.699997,83.699997,82.199997,82.449997,70.119354,20664933
6/3/2013,82.25,82.949997,82.25,82.400002,70.07682,20241907
6/4/2013,81.599998,81.599998,80.199997,80.550003,69.723663,15218613
6/5/2013,80.300003,80.449997,79.800003,80.300003,69.507263,10695866
6/6/2013,79.099998,79.699997,79.099998,79.300003,68.64167,13352275
6/7/2013,79.050003,79.400002,78.599998,78.650002,68.079033,14929485
6/10/2013,78.5,79,78.5,78.599998,68.035759,11467641
6/11/2013,79.400002,79.400002,78.5,78.550003,67.992485,16551087
6/13/2013,78.550003,78.550003,75.650002,76,65.785217,52075439
6/14/2013,77.300003,77.300003,75.75,75.849998,65.655357,27841327
6/17/2013,76.949997,77.300003,76.550003,77,66.65081,26721939
6/18/2013,77.800003,77.800003,77.25,77.400002,66.997032,18262926
6/19/2013,77.800003,77.949997,76.050003,76.150002,65.915047,25896661
6/20/2013,75.300003,76,74.949997,75.050003,64.962891,21343472
6/21/2013,75.050003,77.300003,74.900002,77.099998,66.73735,41446594
6/24/2013,76.5,77.050003,75.699997,75.949997,65.741928,25007463
6/25/2013,75.099998,76.75,75.099998,75.75,65.568817,23140435
6/26/2013,77.099998,77.550003,76.150002,77.25,66.86721,24808706
6/27/2013,77.949997,78.5,77.800003,77.849998,67.386566,21676314
6/28/2013,80,81.199997,78.949997,81,70.11319,38810622
7/2/2013,81,81.25,79.900002,80.650002,69.810234,27455025
7/3/2013,79.099998,79.349998,78.150002,78.400002,67.86264,21459043
7/4/2013,78.949997,80.5,78.949997,80.099998,69.334167,12897407
7/5/2013,80.449997,80.849998,79.599998,80.650002,69.810234,9441862
7/8/2013,79.25,80.599998,78,79.800003,69.074471,18912090
7/9/2013,80.5,80.949997,80.050003,80.300003,69.507263,15875306
7/10/2013,80.949997,81.599998,80.550003,81.099998,70.199745,16147134
7/11/2013,81.400002,82.300003,81.349998,81.949997,70.935501,21990621
7/12/2013,82.199997,82.199997,80.900002,81.550003,70.589249,14908964
7/15/2013,80.699997,81.849998,80.699997,81.650002,70.675819,14904803
7/16/2013,81.300003,81.900002,81.099998,81.349998,70.416145,9794171
7/17/2013,81.75,82,81.25,81.949997,70.935501,10102075
7/18/2013,81.650002,81.949997,81.25,81.800003,70.805672,9043778
7/19/2013,82.449997,82.449997,80.650002,81.699997,70.719116,8974555
7/22/2013,82.099998,82.5,81.650002,82.400002,71.32502,8245117
7/23/2013,82.849998,84,82.699997,83.900002,72.623421,21469075
7/24/2013,83.699997,83.800003,82.650002,83.050003,71.887665,15240458
7/25/2013,82.75,83.400002,82.699997,83.300003,72.104065,9632186
7/26/2013,83.400002,83.5,82.949997,83.449997,72.233887,7262056
7/29/2013,82.599998,83.599998,82.400002,83.300003,72.104065,10033204
7/30/2013,82.699997,83.599998,82.650002,83.25,72.06076,10692125
7/31/2013,82.75,82.800003,81.800003,82.5,71.411583,20988650
8/1/2013,83,83.099998,82.349998,82.849998,71.714539,11676421
8/2/2013,83.300003,83.400002,82.699997,83.150002,71.974213,9156951
8/5/2013,83.300003,83.400002,82.900002,83.150002,71.974213,6984958
8/6/2013,83.349998,83.349998,82.5,82.849998,71.714539,9422992
8/7/2013,82.849998,83,81.849998,82.099998,71.065338,8681646
8/8/2013,82.449997,83.599998,82.199997,83,71.844376,13249817
8/9/2013,83,83.199997,82.199997,82.550003,71.454865,10112655
8/12/2013,82.900002,83.849998,82.599998,83.550003,72.320457,16589447
8/13/2013,84.199997,84.400002,83.75,83.949997,72.666687,15803314
8/14/2013,83.949997,83.949997,83.949997,83.949997,72.666687,0
8/15/2013,84.599998,84.75,83.900002,84.099998,72.796532,16233229
8/16/2013,84.150002,84.150002,83.150002,83.699997,72.450279,19593379
8/19/2013,83.5,84.25,83.349998,83.900002,72.623421,11497335
8/20/2013,84,84.300003,83,83.150002,71.974213,14936524
8/21/2013,83.150002,83.400002,82.199997,83,71.844376,18544673
8/22/2013,81.949997,83,81.949997,82.75,71.627975,20640011
8/23/2013,82.75,83.300003,82.650002,83.150002,71.974213,16393395
8/26/2013,83.150002,83.349998,82.849998,82.900002,71.757805,14263461
8/27/2013,82.900002,83.25,82.699997,82.949997,71.801094,11975850
8/28/2013,82.75,83.300003,82.449997,82.599998,71.498138,17754930
8/29/2013,82.900002,83.25,82.599998,83.099998,71.930931,12091765
8/30/2013,82.599998,83.599998,82.5,83.349998,72.147331,14028117
9/2/2013,84.400002,85.300003,84.099998,85.150002,73.705399,22662723
9/3/2013,85.349998,85.949997,84.900002,85.75,74.22477,14342849
9/4/2013,84.5,85.650002,84.25,85.5,74.008362,24958975
9/5/2013,85,85.699997,84.650002,84.900002,74.668861,24342364
9/6/2013,85.300003,86.199997,85.199997,86,75.636292,24463601
9/9/2013,86.5,87,85.699997,86.099998,75.724258,18788847
9/10/2013,87,88,86.849998,87.849998,77.263367,24505476
9/11/2013,89.050003,89.199997,85.900002,87.150002,76.64772,37084542
9/12/2013,86.599998,86.900002,86.050003,86.849998,76.383881,18015123
9/13/2013,86.25,87.75,86.25,87.599998,77.043495,19041835
9/16/2013,88.050003,88.449997,87.800003,88.300003,77.659134,15921155
9/17/2013,88.25,88.449997,87.75,88.25,77.615166,13021704
9/18/2013,87.900002,88,86.900002,87.349998,76.823624,11620487
9/19/2013,88.5,88.699997,87.75,87.949997,77.351303,21195033
9/23/2013,87.949997,88.449997,87.599998,88.199997,77.571182,13809346
9/24/2013,87.900002,88.5,87.25,87.650002,77.087471,15816853
9/25/2013,87.650002,88.400002,87.650002,88.300003,77.659134,11316542
9/26/2013,87.699997,88.099998,87.349998,87.5,76.955544,12684670
9/27/2013,88.199997,88.650002,87.849998,88.150002,77.527214,15019453
9/30/2013,87.550003,88.150002,86.300003,86.650002,76.207977,17051334
10/2/2013,86.650002,88.699997,86.650002,87.099998,76.603729,16100292
10/3/2013,87.949997,88.099998,85.849998,86.5,76.07605,20648996
10/4/2013,84.650002,84.849998,83.800003,84,73.877312,43666342
10/7/2013,85,85,83,83.199997,73.173721,24705553
10/8/2013,83.599998,84.900002,83.25,84.400002,74.229118,18577762
10/9/2013,84.199997,84.449997,84,84.150002,74.009239,14580136
10/10/2013,84.449997,84.75,83.050003,84,73.877312,17389254
10/11/2013,85.099998,85.449997,84.800003,85.099998,74.844757,18353136
10/15/2013,85.099998,85.400002,84.300003,84.949997,74.71283,14490546
10/16/2013,84.599998,84.800003,84.050003,84.25,74.097191,10879679
10/17/2013,85,85,83.650002,83.849998,73.745392,14044868
10/18/2013,84.900002,84.900002,83.650002,84.599998,74.405022,11569172
10/21/2013,85.550003,85.599998,84.349998,85.050003,74.800781,15642828
10/22/2013,82,82.550003,81.699997,82.150002,72.250259,49296280
10/23/2013,81.349998,81.599998,80.099998,80.150002,70.49128,40373973
10/24/2013,79.900002,80.400002,79.599998,79.900002,70.271416,23646962
10/25/2013,79.900002,80.550003,79.699997,80.099998,70.447296,16251692
10/28/2013,81.5,81.5,80.349998,80.5,70.799095,14789627
10/29/2013,80.25,80.550003,80.150002,80.199997,70.535263,13695851
10/30/2013,80.599998,81.699997,80.099998,81.599998,71.766533,18736582
10/31/2013,81.400002,81.949997,80.900002,81.400002,71.590652,15081069
11/1/2013,81.650002,81.75,80.900002,81,71.238846,10955805
11/4/2013,80.800003,81.400002,80.5,80.550003,70.843079,10574701
11/5/2013,80.400002,80.800003,79.900002,80.400002,70.711143,11529650
11/6/2013,80.5,81.550003,80.199997,81.25,71.45871,13680843
11/7/2013,81.75,81.75,80.75,81.300003,71.502693,10461264
11/8/2013,80.400002,80.800003,80.050003,80.5,70.799095,14620450
11/11/2013,80.699997,81.599998,80.199997,81.449997,71.634621,14644598
11/12/2013,81,81.199997,80.300003,80.449997,70.755119,13582869
11/13/2013,79.800003,80.099998,79.550003,79.599998,70.007545,18140920
11/14/2013,79.900002,80.449997,79.699997,80.150002,70.49128,13729920
11/15/2013,80.599998,81.050003,80.400002,81,71.238846,13247566
11/18/2013,82.199997,83.099998,82.099998,83,72.997833,28641842
11/19/2013,83.349998,83.449997,82.050003,82.5,72.558075,20386466
11/20/2013,82.050003,82.25,81.349998,82.050003,72.162315,25176638
11/21/2013,81.5,82,80.800003,80.949997,71.194862,27828483
11/22/2013,81.550003,81.599998,80.050003,80.449997,70.755119,29994062
11/25/2013,80.300003,81.5,80.25,81.050003,71.282822,16456426
11/26/2013,81.400002,81.900002,81.099998,81.650002,71.810524,18564474
11/27/2013,81.300003,83,81.300003,82.949997,72.95385,25656746
11/28/2013,84,84.25,82.199997,82.599998,72.646034,27184141
11/29/2013,82.949997,83.599998,82.599998,83.5,73.437569,15827165
12/2/2013,83.5,84.199997,83.25,83.900002,73.789375,12484300
12/3/2013,82.949997,83.800003,82.800003,83.449997,73.393593,14156073
12/4/2013,83.25,85.150002,82.650002,84.199997,74.053223,26678039
12/5/2013,85.050003,85.5,84.449997,84.650002,74.44899,26659965
12/6/2013,84.199997,84.900002,83.75,84.650002,74.44899,17100123
12/9/2013,84.5,85.25,84.5,84.900002,74.668861,12810129
12/10/2013,83.699997,84.449997,83.699997,84.050003,73.921295,14445796
12/11/2013,83,83.199997,81.25,81.400002,71.590652,26191011
12/12/2013,81.199997,81.550003,80.800003,80.949997,71.194862,16183458
12/13/2013,80.300003,81.400002,80.25,81.300003,71.502693,17367963
12/16/2013,80.400002,80.699997,80.199997,80.300003,70.623199,16317242
12/17/2013,81.400002,81.400002,80.300003,80.699997,70.974991,19425227
12/18/2013,80.800003,80.849998,80.199997,80.400002,70.711143,15693382
12/19/2013,81.300003,81.349998,79.349998,79.449997,69.875633,20296040
12/20/2013,80.5,80.5,79.800003,79.900002,70.271416,24961431
12/23/2013,81,81.25,80.449997,80.550003,70.843079,14377589
12/24/2013,81.050003,81.199997,80.75,80.949997,71.194862,10649025
12/27/2013,80.949997,81.400002,80.849998,81,71.238846,8708955
12/30/2013,81.449997,81.550003,80,80.5,70.799095,18480521
12/31/2013,80.800003,80.800003,80.099998,80.400002,70.711143,9577807
1/2/2014,80.400002,80.949997,80,80.199997,70.535263,10786108
1/3/2014,79.400002,79.699997,78.550003,78.599998,69.128059,21200718
1/6/2014,78.449997,78.599998,78.050003,78.150002,68.732292,15842997
1/7/2014,78,78.599998,78,78.050003,68.644348,11667666
