Date,Open,High,Low,Close,Adj Close,Volume
3/11/2013,57,57.200001,55.84,56.32,54.81916,16936065
3/12/2013,55.84,56.439999,55.48,55.68,54.196217,14762690
3/13/2013,56.400002,56.400002,55,55.639999,54.15728,19525520
3/14/2013,55.639999,55.639999,54.799999,55.16,53.690075,29099890
3/15/2013,54.919998,55.599998,54.48,54.84,53.378605,87654810
3/18/2013,54.639999,54.720001,52.599998,52.639999,51.237225,45530670
3/19/2013,53.68,53.720001,51.400002,51.84,50.458549,40917270
3/20/2013,51.599998,53,51.240002,52.560001,51.159359,31602555
3/21/2013,50,52,48,50.48,49.134785,85881505
3/22/2013,50,50.279999,49,49.080002,47.772099,61841540
3/25/2013,48.599998,48.919998,47.880001,48.16,46.87661,50036375
3/26/2013,48.68,50.040001,48.599998,49.68,48.356102,37680750
3/27/2013,51,51,50,50.119999,48.784378,28515120
3/28/2013,50.799999,50.799999,49.240002,49.360001,48.044632,27170865
4/2/2013,49.360001,49.360001,48.200001,48.560001,47.265953,29299495
4/3/2013,48.919998,49.16,48.32,48.560001,47.265953,21833615
4/5/2013,48.560001,48.560001,47.400002,47.439999,46.175797,24922115
4/8/2013,48,48.560001,47.799999,48.240002,46.954483,21917530
4/9/2013,49,49.68,49,49.52,48.200371,26298605
4/10/2013,49.880001,50.360001,49.599998,49.880001,48.550781,20495090
4/11/2013,50.119999,50.599998,49.84,50.080002,48.745453,23591195
4/12/2013,50.200001,50.32,49.759998,50,48.66758,22128470
4/15/2013,49.400002,49.52,48.880001,49.200001,47.888901,13390525
4/16/2013,49.119999,49.68,48.599998,48.919998,47.616356,23076490
4/17/2013,49.52,50.48,49.360001,50,48.66758,35531325
4/18/2013,49.279999,49.959999,49.279999,49.439999,48.122505,15620595
4/19/2013,49.959999,50.919998,49.52,50.599998,49.251587,23890770
4/22/2013,50.799999,51.32,50.439999,51,49.64093,15397095
4/23/2013,51,51.16,50.080002,50.32,48.979053,11976890
4/24/2013,51,51.040001,50.439999,50.880001,49.524128,15696510
4/25/2013,51.200001,51.200001,50.48,51.119999,49.757732,17373900
4/26/2013,51.84,52,51.599998,51.799999,50.419609,16929780
4/29/2013,52.400002,52.400002,51.919998,52.400002,51.003624,17093655
4/30/2013,53.400002,53.720001,52.880001,53.240002,51.821239,24702215
5/2/2013,53.240002,55.119999,52.68,54.68,53.222866,34299595
5/3/2013,56.400002,56.400002,54,54.200001,52.755657,19916040
5/6/2013,55.200001,55.200001,54.599998,54.959999,53.495403,12109805
5/7/2013,54.84,55.200001,54.560001,55.040001,53.573277,7108415
5/8/2013,55.040001,55.400002,54.16,54.919998,53.456467,8564545
5/9/2013,55.16,55.200001,54.52,54.759998,53.300732,8273240
5/10/2013,55,55.400002,54.439999,55.360001,53.884739,8567280
5/13/2013,54.759998,55,53.400002,53.759998,52.327374,12841265
5/14/2013,53.799999,54.52,53.279999,53.959999,52.522053,15368960
5/15/2013,54.119999,55.279999,54.080002,54.880001,53.417534,14488040
5/16/2013,57.599998,59.080002,56.599998,58.439999,56.88266,63673595
5/20/2013,58.439999,62,58.439999,61.880001,61.279587,62443005
5/21/2013,61.599998,61.799999,60.48,60.799999,60.21006,33297265
5/22/2013,60.799999,61.599998,60,60.599998,60.011997,15788800
5/23/2013,60.200001,60.599998,57.959999,58.560001,57.991798,27289585
5/24/2013,58.32,60.52,58.32,59.880001,59.298988,22526115
5/27/2013,59.880001,60.400002,59.439999,60.080002,59.497051,11293740
5/28/2013,60,60.959999,59.759998,60.84,60.249672,13895780
5/29/2013,60,61.759998,60,60.720001,60.13084,20235175
5/30/2013,60.720001,61.720001,60.720001,61.560001,60.962688,18138510
5/31/2013,61.919998,61.919998,60.959999,61.560001,60.962688,19697720
6/3/2013,61.240002,63,60.599998,60.639999,60.051613,17541430
6/4/2013,60.919998,61.68,60.599998,60.68,60.091228,14648160
6/5/2013,60,60.639999,60,60.080002,59.497051,12310860
6/6/2013,60,60.200001,59.400002,60.040001,59.457436,17350015
6/7/2013,60.200001,60.439999,59.560001,59.959999,59.378212,16447095
6/10/2013,60,62.799999,60,61.040001,60.447739,19113990
6/11/2013,61.200001,62.360001,60.599998,60.959999,60.368507,17516385
6/13/2013,60.959999,61,58.439999,59.560001,58.982098,34149270
6/14/2013,60,60.68,60,60.16,59.576275,14817565
6/17/2013,60.279999,61.599998,59.68,60.200001,59.615883,16354190
6/18/2013,60.119999,60.799999,59.68,60.119999,59.536663,16279095
6/19/2013,60.200001,60.599998,59.599998,59.919998,59.338596,23189280
6/20/2013,58.599998,59.040001,57.84,58.040001,57.476845,31056410
6/21/2013,57.439999,57.599998,56.040001,57.16,56.605385,43955275
6/24/2013,56.360001,56.400002,55.200001,55.720001,55.179352,28145460
6/25/2013,55.599998,57.119999,53.880001,56.68,56.130039,34276060
6/26/2013,56.720001,58.200001,55.919998,58.080002,57.51646,25774865
6/27/2013,59.599998,60.32,58.880001,59.560001,58.982098,25650230
6/28/2013,61.200001,61.200001,60,60.84,60.249672,25393825
7/2/2013,60.84,62.720001,60.32,60.360001,59.774338,20391635
7/3/2013,60.400002,61.360001,59.200001,59.759998,59.180153,23864860
7/4/2013,60.200001,61.48,60.200001,61.279999,60.685406,14596325
7/5/2013,61.799999,62,61.200001,61.68,61.081528,12130080
7/8/2013,61.360001,61.439999,59.200001,60.48,59.893166,19449000
7/9/2013,60.48,61.560001,59.880001,60.279999,59.695107,13821085
7/10/2013,61,61.16,60.200001,60.880001,60.289288,15180230
7/11/2013,61.599998,62.240002,61,62.16,61.556866,15723675
7/12/2013,62.240002,62.52,61.360001,61.959999,61.358807,9384095
7/15/2013,62,64.400002,61.959999,64.279999,63.6563,26258905
7/16/2013,64.279999,66.32,64,65.959999,65.319992,29501760
7/17/2013,66.800003,66.800003,65.040001,66,65.359604,23707335
7/18/2013,66.800003,66.959999,65.32,65.559998,64.923874,16087150
7/19/2013,66.199997,67.040001,65.040001,66.760002,66.112236,25070070
7/22/2013,66.959999,67.400002,65.080002,65.519997,64.88427,14832825
7/23/2013,65.279999,66.599998,65.279999,66.519997,65.874565,17529340
7/24/2013,66,66.800003,65.959999,66.160004,65.518059,12473020
7/25/2013,66,67.239998,65.839996,66.879997,66.231071,16154755
7/26/2013,68,70.080002,67.559998,69.480003,68.805847,31348935
7/29/2013,70.160004,71.160004,69.68,69.919998,69.24157,24732430
7/30/2013,70.440002,72.800003,69.760002,72.720001,72.014404,33082905
7/31/2013,71.440002,72.480003,69.68,70.360001,69.677307,35588470
8/1/2013,70.800003,72.360001,70.800003,72.120003,71.420235,22259165
8/2/2013,71.800003,72.599998,71.400002,72.040001,71.341011,16899160
8/5/2013,72.239998,74.720001,72.239998,74.199997,73.480034,20040495
8/6/2013,74,75.800003,73.639999,75.120003,74.391121,19723920
8/7/2013,74.559998,76,71.879997,72.040001,71.341011,24420340
8/8/2013,72.599998,73.160004,70.839996,71.279999,70.588371,20129395
8/9/2013,71.480003,72.239998,70.879997,71.480003,70.786438,11629985
8/12/2013,71.400002,73.919998,70.639999,73.480003,72.767036,16157830
8/13/2013,73.199997,74.559998,73.120003,74,73.281975,15294130
8/14/2013,74,74,74,74,73.281975,0
8/15/2013,73.199997,75.760002,70.279999,73.599998,72.885864,59245840
8/16/2013,72.959999,75.480003,72.040001,73.32,72.608589,24365040
8/19/2013,73.199997,74.919998,73,74.040001,73.321602,10962545
8/20/2013,74,74.760002,72.400002,72.800003,72.093628,22409575
8/21/2013,72.040001,72.720001,71.400002,72,71.301392,17913485
8/22/2013,70.599998,72.080002,70.199997,72,71.301392,22504980
8/23/2013,71.599998,72,70.639999,71.160004,70.469536,16723025
8/26/2013,70.440002,71.919998,70.400002,71.360001,70.667595,10647310
8/27/2013,71,73.599998,70.959999,72.400002,71.697502,14359875
8/28/2013,71.559998,72.32,71.199997,71.239998,70.548759,13706370
8/29/2013,71.400002,72.720001,71.32,72.360001,71.65789,12403895
8/30/2013,71.599998,72.839996,71.440002,72.720001,72.014404,11919360
9/2/2013,73.839996,75.440002,73.400002,75.279999,74.549568,20079345
9/3/2013,75.559998,76.959999,75.32,75.959999,75.222961,19354380
9/4/2013,75.559998,77,75.239998,75.800003,75.064522,17799240
9/5/2013,77,77.720001,76.519997,77.519997,76.767822,23072530
9/6/2013,77.800003,77.959999,76.599998,77.400002,76.648994,18106485
9/9/2013,77.760002,78.480003,77.400002,78.080002,77.322403,14647070
9/10/2013,79.199997,79.800003,79,79.800003,79.025711,18309780
9/11/2013,80,81.160004,79.879997,80.440002,79.6595,19464265
9/12/2013,80,82.639999,79.720001,82.559998,81.758926,20127150
9/13/2013,81.400002,82.839996,81.239998,82.160004,81.362816,17204350
9/16/2013,83.599998,84.480003,83.160004,84.239998,83.422623,18696520
9/17/2013,84.32,84.400002,83.120003,83.760002,82.947281,24310365
9/18/2013,82.199997,82.440002,80.120003,80.480003,79.699112,32312630
9/19/2013,82.239998,83.120003,81.599998,82.040001,81.24398,32586075
9/23/2013,82.040001,82.599998,81.120003,81.839996,81.045906,18166475
9/24/2013,82.239998,82.239998,80.199997,80.519997,79.738708,21067575
9/25/2013,80,82,80,81.919998,81.125137,13460785
9/26/2013,81.440002,82.599998,80.839996,81.800003,81.00631,13386765
9/27/2013,81.800003,83.639999,81.800003,83.559998,82.749222,16590620
9/30/2013,81.199997,82.639999,81,81.360001,80.570572,18450660
10/2/2013,81.360001,83.760002,80.480003,83,82.194656,18380730
10/3/2013,83.919998,84,83.199997,83.959999,83.145332,11447330
10/4/2013,83.279999,84.120003,82.559998,83.839996,83.026497,12361670
10/7/2013,83.919998,84.720001,83.040001,83.440002,82.630394,10140965
10/8/2013,83.599998,85.480003,83.360001,85.199997,84.373314,17316635
10/9/2013,83.199997,83.559998,82.400002,82.760002,81.956993,25753420
10/10/2013,82.360001,82.68,81.68,81.959999,81.164757,18898470
10/11/2013,83.800003,84.199997,83.199997,83.800003,82.9869,16566160
10/15/2013,83.800003,85,83.800003,84.360001,83.541466,16980190
10/16/2013,85,85,83.519997,84.279999,83.462242,9059440
10/17/2013,84.800003,84.919998,83.959999,84.040001,83.224564,8098335
10/18/2013,84.400002,86.400002,84.199997,85.959999,85.125931,16394860
10/21/2013,89.599998,91,89,89.559998,88.69101,24709205
10/22/2013,88.800003,89.400002,87.760002,87.839996,86.987701,19757710
10/23/2013,89.800003,89.800003,86,86.040001,85.205162,15443710
10/24/2013,85.040001,85.839996,84.199997,85.760002,84.927879,17589905
10/25/2013,84.599998,85.720001,84.599998,85.239998,84.412926,13616955
10/28/2013,85.959999,87.919998,85.919998,86.599998,85.759727,13921360
10/29/2013,86.599998,86.800003,82.160004,83.68,82.868065,33304570
10/30/2013,84.400002,85.839996,84.400002,85.720001,84.888275,17719195
10/31/2013,84.400002,85.400002,84,84.639999,83.818748,15529575
11/1/2013,84,85.160004,84,84.519997,83.699905,12528905
11/4/2013,85.239998,85.239998,82.879997,83.360001,82.551163,17390940
11/5/2013,83,83.120003,81.400002,82.360001,81.560867,23240135
11/6/2013,83,83,81.879997,82.400002,81.600479,11496045
11/7/2013,82,82.360001,81.040001,81.480003,80.689407,14669615
11/8/2013,80,80.919998,79.400002,80.279999,79.501045,23092010
11/11/2013,80.480003,82.32,80.360001,82.239998,81.442024,19832545
11/12/2013,83.199997,83.32,81.480003,81.800003,81.00631,20946440
11/13/2013,79.239998,79.800003,77.559998,78.519997,77.758125,36360420
11/14/2013,81,82.839996,79.919998,82.160004,81.362816,49147595
11/15/2013,82,84.080002,82,83.919998,83.105728,23957180
11/18/2013,85.800003,85.919998,84.68,85.199997,84.373314,34094870
11/19/2013,85.360001,85.440002,82.519997,83.800003,82.9869,19817865
11/20/2013,85.040001,85.040001,82.639999,83.800003,82.9869,20982325
11/21/2013,84.400002,84.919998,83.519997,84.360001,83.541466,15371915
11/22/2013,84.199997,85.32,84.199997,84.919998,84.096031,13497210
11/25/2013,86,88.120003,85.360001,87.599998,86.750023,32029100
11/26/2013,87.599998,88.199997,87,87.400002,86.551964,18553300
11/27/2013,87.639999,88.599998,87.519997,88.279999,87.423424,26184340
